"FifoPnlRealized","Buy/Sell","CurrencyPrimary","Symbol","TradeID","TradeDate","TransactionType","Exchange","Quantity","TradePrice","TradeMoney","Taxes","IBCommission","IBCommissionCurrency","NetCash","ClosePrice","IBOrderID","OrderTime","OrderType","TraderID","IBExecID"
"219.98","SELL","USD","MSFT","T000387","2025-10-23","Trade","NYSE","5","453.32","2266.6","2.15","1.81","USD","216.02","449.67","ORD0000387","2025-10-23 14:47:34","LMT","mock-trader","MOCKEXEC00000387"
"-124.82","BUY","USD","AMZN","T000388","2025-10-23","Trade","NASDAQ","3","163.66","490.98","1.59","1.27","USD","-493.84","166.87","ORD0000388","2025-10-23 12:12:20","MKT","mock-trader","MOCKEXEC00000388"
"-117.48","BUY","USD","AAPL","T000389","2025-10-24","Trade","NYSE","2","219.75","439.5","1.53","0.27","USD","-441.3","213.19","ORD0000389","2025-10-24 09:31:13","LMT","mock-trader","MOCKEXEC00000389"
"215.71","SELL","USD","META","T000390","2025-10-24","Trade","NYSE","15","639.11","9586.65","1.16","2.15","USD","212.4","646.34","ORD0000390","2025-10-24 09:17:49","MKT","mock-trader","MOCKEXEC00000390"
"-54.96","BUY","USD","AMD","T000391","2025-10-24","Trade","NYSE","5","234.35","1171.75","1.34","0.28","USD","-1173.37","241.94","ORD0000391","2025-10-24 14:15:24","MKT","mock-trader","MOCKEXEC00000391"
"-133.02","BUY","USD","AAPL","T000392","2025-10-24","Trade","NASDAQ","25","251.47","6286.75","2.33","0.72","USD","-6289.8","249.7","ORD0000392","2025-10-24 11:59:20","MKT","mock-trader","MOCKEXEC00000392"
"-80.64","SELL","USD","MSFT","T000393","2025-10-24","Trade","NYSE","25","477.7","11942.5","3.11","2.19","USD","-85.94","473.18","ORD0000393","2025-10-24 09:15:40","LMT","mock-trader","MOCKEXEC00000393"
"17.9","BUY","USD","AAPL","T000394","2025-10-24","Trade","ARCA","10","240.93","2409.3","0.85","2.43","USD","-2412.58","242.23","ORD0000394","2025-10-24 14:30:44","MKT","mock-trader","MOCKEXEC00000394"
"162.97","BUY","USD","MSFT","T000395","2025-10-27","Trade","ARCA","3","449.98","1349.94","1.18","2.43","USD","-1353.55","454.13","ORD0000395","2025-10-27 09:03:22","MKT","mock-trader","MOCKEXEC00000395"
"310.84","BUY","USD","MSFT","T000396","2025-10-27","Trade","NASDAQ","25","396.53","9913.25","2.76","1.95","USD","-9917.96","401.42","ORD0000396","2025-10-27 12:46:12","LMT","mock-trader","MOCKEXEC00000396"
"62.65","BUY","USD","TSLA","T000397","2025-10-27","Trade","ARCA","10","429.73","4297.3","1.53","0.91","USD","-4299.74","432.88","ORD0000397","2025-10-27 10:36:11","LMT","mock-trader","MOCKEXEC00000397"
"119.34","SELL","USD","TSLA","T000398","2025-10-27","Trade","NYSE","10","423.53","4235.3","3.01","0.61","USD","115.72","424.03","ORD0000398","2025-10-27 12:18:52","LMT","mock-trader","MOCKEXEC00000398"
"-87.23","BUY","USD","AMD","T000399","2025-10-27","Trade","NASDAQ","50","156.86","7843.0","0.07","2.18","USD","-7845.25","161.28","ORD0000399","2025-10-27 10:20:46","LMT","mock-trader","MOCKEXEC00000399"
"-38.44","SELL","USD","AMZN","T000400","2025-10-27","Trade","NASDAQ","50","165.41","8270.5","1.43","0.97","USD","-40.84","158.95","ORD0000400","2025-10-27 14:04:02","MKT","mock-trader","MOCKEXEC00000400"
"-130.62","BUY","USD","AAPL","T000401","2025-10-27","Trade","ARCA","2","233.98","467.96","2.0","2.13","USD","-472.09","236.51","ORD0000401","2025-10-27 13:39:44","LMT","mock-trader","MOCKEXEC00000401"
"-144.56","SELL","USD","AAPL","T000402","2025-10-27","Trade","ARCA","5","242.42","1212.1","3.26","0.72","USD","-148.54","242.28","ORD0000402","2025-10-27 15:05:29","MKT","mock-trader","MOCKEXEC00000402"
"-150.85","SELL","USD","TSLA","T000403","2025-10-27","Trade","NASDAQ","15","408.85","6132.75","2.16","1.44","USD","-154.45","412.6","ORD0000403","2025-10-27 15:19:04","MKT","mock-trader","MOCKEXEC00000403"
"-83.44","BUY","USD","MSFT","T000404","2025-10-27","Trade","NYSE","50","427.07","21353.5","2.3","1.53","USD","-21357.33","434.23","ORD0000404","2025-10-27 13:47:35","MKT","mock-trader","MOCKEXEC00000404"
"-96.6","SELL","USD","TSLA","T000405","2025-10-27","Trade","NYSE","20","426.56","8531.2","0.63","1.15","USD","-98.38","423.96","ORD0000405","2025-10-27 10:34:38","LMT","mock-trader","MOCKEXEC00000405"
"35.29","SELL","USD","TSLA","T000406","2025-10-28","Trade","ARCA","20","402.84","8056.8","2.54","1.62","USD","31.13","403.85","ORD0000406","2025-10-28 10:24:49","LMT","mock-trader","MOCKEXEC00000406"
"-179.9","SELL","USD","TSLA","T000407","2025-10-28","Trade","NASDAQ","25","441.96","11049.0","0.12","0.89","USD","-180.91","434.22","ORD0000407","2025-10-28 10:56:19","LMT","mock-trader","MOCKEXEC00000407"
"230.97","BUY","USD","AMZN","T000408","2025-10-28","Trade","ARCA","15","152.17","2282.55","2.41","0.87","USD","-2285.83","153.03","ORD0000408","2025-10-28 13:36:59","MKT","mock-trader","MOCKEXEC00000408"
"-110.8","BUY","USD","MSFT","T000409","2025-10-28","Trade","ARCA","25","421.13","10528.25","1.28","1.56","USD","-10531.09","416.86","ORD0000409","2025-10-28 15:19:05","LMT","mock-trader","MOCKEXEC00000409"
"-93.55","BUY","USD","AMZN","T000410","2025-10-28","Trade","NYSE","15","229.29","3439.35","2.89","1.8","USD","-3444.04","230.51","ORD0000410","2025-10-28 09:38:41","MKT","mock-trader","MOCKEXEC00000410"
"-12.81","BUY","USD","GOOGL","T000411","2025-10-28","Trade","NASDAQ","1","288.28","288.28","3.08","1.23","USD","-292.59","295.16","ORD0000411","2025-10-28 09:55:49","MKT","mock-trader","MOCKEXEC00000411"
"-20.34","BUY","USD","GOOGL","T000412","2025-10-28","Trade","ARCA","10","228.66","2286.6","1.98","0.99","USD","-2289.57","231.82","ORD0000412","2025-10-28 10:03:43","LMT","mock-trader","MOCKEXEC00000412"
"213.18","BUY","USD","AMD","T000413","2025-10-28","Trade","NYSE","5","164.79","823.95","0.52","1.01","USD","-825.48","164.4","ORD0000413","2025-10-28 14:03:35","LMT","mock-trader","MOCKEXEC00000413"
"168.94","SELL","USD","MSFT","T000414","2025-10-28","Trade","NASDAQ","50","436.9","21845.0","2.67","1.33","USD","164.94","432.07","ORD0000414","2025-10-28 12:41:36","MKT","mock-trader","MOCKEXEC00000414"
"-18.29","BUY","USD","AMZN","T000415","2025-10-28","Trade","NASDAQ","10","227.68","2276.8","3.23","0.45","USD","-2280.48","230.43","ORD0000415","2025-10-28 12:23:22","LMT","mock-trader","MOCKEXEC00000415"
"-5.14","BUY","USD","TSLA","T000416","2025-10-28","Trade","NASDAQ","10","283.85","2838.5","2.88","2.06","USD","-2843.44","285.82","ORD0000416","2025-10-28 12:02:59","MKT","mock-trader","MOCKEXEC00000416"
"-58.48","BUY","USD","NVDA","T000417","2025-10-29","Trade","ARCA","2","159.17","318.34","2.17","0.58","USD","-321.09","164.49","ORD0000417","2025-10-29 11:00:21","MKT","mock-trader","MOCKEXEC00000417"
"-75.5","SELL","USD","META","T000418","2025-10-29","Trade","ARCA","25","506.82","12670.5","1.88","0.71","USD","-78.09","507.19","ORD0000418","2025-10-29 11:35:30","MKT","mock-trader","MOCKEXEC00000418"
"-94.84","SELL","USD","AAPL","T000419","2025-10-29","Trade","NASDAQ","50","203.04","10152.0","0.99","2.03","USD","-97.86","204.93","ORD0000419","2025-10-29 09:29:41","MKT","mock-trader","MOCKEXEC00000419"
"-170.46","SELL","USD","GOOGL","T000420","2025-10-29","Trade","NASDAQ","15","279.64","4194.6","3.04","1.71","USD","-175.21","275.34","ORD0000420","2025-10-29 12:32:45","LMT","mock-trader","MOCKEXEC00000420"
"303.4","BUY","USD","AMD","T000421","2025-10-29","Trade","NYSE","3","129.83","389.49","1.96","1.85","USD","-393.3","122.47","ORD0000421","2025-10-29 13:19:21","LMT","mock-trader","MOCKEXEC00000421"
"-2.31","BUY","USD","NVDA","T000422","2025-10-29","Trade","ARCA","15","154.74","2321.1","1.06","2.49","USD","-2324.65","162.4","ORD0000422","2025-10-29 11:51:03","LMT","mock-trader","MOCKEXEC00000422"
"-67.21","BUY","USD","GOOGL","T000423","2025-10-29","Trade","ARCA","50","292.37","14618.5","1.2","1.13","USD","-14620.83","286.57","ORD0000423","2025-10-29 14:24:33","MKT","mock-trader","MOCKEXEC00000423"
"-23.81","BUY","USD","GOOGL","T000424","2025-10-29","Trade","ARCA","3","213.97","641.91","2.12","1.26","USD","-645.29","208.08","ORD0000424","2025-10-29 14:08:37","MKT","mock-trader","MOCKEXEC00000424"
"35.03","SELL","USD","NVDA","T000425","2025-10-29","Trade","NYSE","50","172.77","8638.5","3.18","1.98","USD","29.87","175.27","ORD0000425","2025-10-29 13:58:10","MKT","mock-trader","MOCKEXEC00000425"
"-107.24","BUY","USD","MSFT","T000426","2025-10-29","Trade","ARCA","15","517.9","7768.5","0.1","0.97","USD","-7769.57","525.47","ORD0000426","2025-10-29 12:19:28","LMT","mock-trader","MOCKEXEC00000426"
"-166.9","BUY","USD","NVDA","T000427","2025-10-29","Trade","NASDAQ","2","110.52","221.04","3.45","1.64","USD","-226.13","112.21","ORD0000427","2025-10-29 13:14:38","MKT","mock-trader","MOCKEXEC00000427"
"243.07","BUY","USD","TSLA","T000428","2025-10-30","Trade","NASDAQ","25","276.82","6920.5","1.64","1.71","USD","-6923.85","271.76","ORD0000428","2025-10-30 12:31:30","MKT","mock-trader","MOCKEXEC00000428"
"304.41","BUY","USD","AMZN","T000429","2025-10-30","Trade","NASDAQ","1","190.86","190.86","3.24","2.39","USD","-196.49","186.42","ORD0000429","2025-10-30 14:12:48","MKT","mock-trader","MOCKEXEC00000429"
"253.39","SELL","USD","NVDA","T000430","2025-10-30","Trade","NYSE","25","155.03","3875.75","3.11","1.21","USD","249.07","159.45","ORD0000430","2025-10-30 13:47:52","LMT","mock-trader","MOCKEXEC00000430"
"48.45","BUY","USD","GOOGL","T000431","2025-10-30","Trade","NASDAQ","50","166.4","8320.0","3.07","2.23","USD","-8325.3","162.33","ORD0000431","2025-10-30 13:25:47","LMT","mock-trader","MOCKEXEC00000431"
"262.2","BUY","USD","AAPL","T000432","2025-10-30","Trade","NASDAQ","10","230.77","2307.7","2.71","0.89","USD","-2311.3","225.43","ORD0000432","2025-10-30 11:39:58","MKT","mock-trader","MOCKEXEC00000432"
"-123.41","SELL","USD","AMD","T000433","2025-10-30","Trade","NYSE","2","208.4","416.8","2.73","2.36","USD","-128.5","211.54","ORD0000433","2025-10-30 10:25:26","LMT","mock-trader","MOCKEXEC00000433"
"-134.91","SELL","USD","NVDA","T000434","2025-10-31","Trade","NASDAQ","5","170.6","853.0","1.13","1.71","USD","-137.75","173.98","ORD0000434","2025-10-31 10:45:46","MKT","mock-trader","MOCKEXEC00000434"
"173.64","SELL","USD","MSFT","T000435","2025-10-31","Trade","NYSE","15","367.06","5505.9","2.54","2.44","USD","168.66","368.85","ORD0000435","2025-10-31 10:24:35","MKT","mock-trader","MOCKEXEC00000435"
"-107.7","SELL","USD","NVDA","T000436","2025-10-31","Trade","NYSE","3","112.97","338.91","2.69","0.37","USD","-110.76","109.9","ORD0000436","2025-10-31 14:49:28","MKT","mock-trader","MOCKEXEC00000436"
"202.7","BUY","USD","MSFT","T000437","2025-10-31","Trade","NYSE","5","350.71","1753.55","0.04","1.37","USD","-1754.96","350.69","ORD0000437","2025-10-31 15:00:38","MKT","mock-trader","MOCKEXEC00000437"
"-140.3","SELL","USD","AMZN","T000438","2025-10-31","Trade","NASDAQ","25","191.02","4775.5","2.1","0.8","USD","-143.2","191.78","ORD0000438","2025-10-31 13:40:35","MKT","mock-trader","MOCKEXEC00000438"
"-161.64","BUY","USD","NVDA","T000439","2025-10-31","Trade","NASDAQ","1","152.26","152.26","2.99","1.75","USD","-157.0","157.67","ORD0000439","2025-10-31 11:21:58","MKT","mock-trader","MOCKEXEC00000439"
"125.54","BUY","USD","GOOGL","T000440","2025-11-03","Trade","ARCA","3","250.81","752.43","2.42","1.59","USD","-756.44","255.41","ORD0000440","2025-11-03 10:29:47","LMT","mock-trader","MOCKEXEC00000440"
"268.76","BUY","USD","AAPL","T000441","2025-11-03","Trade","NASDAQ","10","222.6","2226.0","2.87","1.96","USD","-2230.83","228.09","ORD0000441","2025-11-03 09:18:30","MKT","mock-trader","MOCKEXEC00000441"
"-75.08","SELL","USD","META","T000442","2025-11-03","Trade","NYSE","50","624.13","31206.5","0.73","0.38","USD","-76.19","625.27","ORD0000442","2025-11-03 14:33:05","LMT","mock-trader","MOCKEXEC00000442"
"317.51","SELL","USD","GOOGL","T000443","2025-11-03","Trade","NYSE","10","228.81","2288.1","1.24","0.54","USD","315.73","229.81","ORD0000443","2025-11-03 13:46:40","LMT","mock-trader","MOCKEXEC00000443"
"-179.21","BUY","USD","NVDA","T000444","2025-11-03","Trade","ARCA","10","178.34","1783.4","0.08","1.66","USD","-1785.14","172.23","ORD0000444","2025-11-03 15:13:51","LMT","mock-trader","MOCKEXEC00000444"
"223.02","BUY","USD","GOOGL","T000445","2025-11-03","Trade","NYSE","15","202.45","3036.75","0.74","1.69","USD","-3039.18","205.49","ORD0000445","2025-11-03 11:50:04","LMT","mock-trader","MOCKEXEC00000445"
"-9.32","BUY","USD","TSLA","T000446","2025-11-03","Trade","NYSE","2","387.17","774.34","2.54","1.64","USD","-778.52","379.64","ORD0000446","2025-11-03 10:12:21","LMT","mock-trader","MOCKEXEC00000446"
"50.31","BUY","USD","AAPL","T000447","2025-11-04","Trade","ARCA","25","210.88","5272.0","3.03","2.27","USD","-5277.3","210.28","ORD0000447","2025-11-04 15:26:59","MKT","mock-trader","MOCKEXEC00000447"
"-75.87","SELL","USD","META","T000448","2025-11-04","Trade","NYSE","50","660.77","33038.5","2.4","2.05","USD","-80.32","666.98","ORD0000448","2025-11-04 11:04:09","MKT","mock-trader","MOCKEXEC00000448"
"105.49","SELL","USD","TSLA","T000449","2025-11-04","Trade","NYSE","50","418.48","20924.0","1.36","1.59","USD","102.54","424.31","ORD0000449","2025-11-04 15:19:45","MKT","mock-trader","MOCKEXEC00000449"
"-61.18","SELL","USD","META","T000450","2025-11-04","Trade","NYSE","2","649.12","1298.24","1.58","2.39","USD","-65.15","644.58","ORD0000450","2025-11-04 11:11:07","MKT","mock-trader","MOCKEXEC00000450"
"219.51","BUY","USD","AMZN","T000451","2025-11-04","Trade","ARCA","25","200.6","5015.0","3.17","0.6","USD","-5018.77","198.04","ORD0000451","2025-11-04 12:46:55","LMT","mock-trader","MOCKEXEC00000451"
"289.01","BUY","USD","TSLA","T000452","2025-11-04","Trade","ARCA","2","414.43","828.86","2.37","0.55","USD","-831.78","418.02","ORD0000452","2025-11-04 12:24:45","MKT","mock-trader","MOCKEXEC00000452"
"117.14","SELL","USD","AAPL","T000453","2025-11-04","Trade","ARCA","1","248.09","248.09","0.3","1.3","USD","115.54","240.83","ORD0000453","2025-11-04 13:49:42","LMT","mock-trader","MOCKEXEC00000453"
"-83.73","SELL","USD","AAPL","T000454","2025-11-04","Trade","NASDAQ","5","222.46","1112.3","0.97","0.97","USD","-85.67","221.52","ORD0000454","2025-11-04 09:17:09","LMT","mock-trader","MOCKEXEC00000454"
"-76.71","BUY","USD","MSFT","T000455","2025-11-04","Trade","ARCA","50","452.81","22640.5","1.23","0.97","USD","-22642.7","447.07","ORD0000455","2025-11-04 14:51:18","MKT","mock-trader","MOCKEXEC00000455"
"-10.63","BUY","USD","NVDA","T000456","2025-11-04","Trade","NYSE","10","149.06","1490.6","1.55","0.54","USD","-1492.69","148.59","ORD0000456","2025-11-04 14:03:06","MKT","mock-trader","MOCKEXEC00000456"
"118.06","SELL","USD","MSFT","T000457","2025-11-04","Trade","NYSE","20","385.8","7716.0","2.07","2.13","USD","113.86","388.99","ORD0000457","2025-11-04 13:22:19","MKT","mock-trader","MOCKEXEC00000457"
"221.18","SELL","USD","MSFT","T000458","2025-11-04","Trade","NYSE","3","368.58","1105.74","2.45","0.47","USD","218.26","365.55","ORD0000458","2025-11-04 14:45:49","LMT","mock-trader","MOCKEXEC00000458"
"128.47","BUY","USD","AMZN","T000459","2025-11-04","Trade","NYSE","3","236.11","708.33","3.2","1.13","USD","-712.66","239.3","ORD0000459","2025-11-04 14:21:50","LMT","mock-trader","MOCKEXEC00000459"
"59.33","BUY","USD","AAPL","T000460","2025-11-05","Trade","NASDAQ","25","207.9","5197.5","2.96","0.89","USD","-5201.35","205.48","ORD0000460","2025-11-05 13:08:32","LMT","mock-trader","MOCKEXEC00000460"
"216.22","SELL","USD","MSFT","T000461","2025-11-05","Trade","NASDAQ","50","479.89","23994.5","1.86","1.15","USD","213.21","478.51","ORD0000461","2025-11-05 13:15:35","LMT","mock-trader","MOCKEXEC00000461"
"167.03","BUY","USD","GOOGL","T000462","2025-11-05","Trade","NASDAQ","15","181.24","2718.6","1.51","2.46","USD","-2722.57","182.32","ORD0000462","2025-11-05 11:34:44","MKT","mock-trader","MOCKEXEC00000462"
"51.45","SELL","USD","MSFT","T000463","2025-11-05","Trade","NASDAQ","2","468.43","936.86","1.94","2.1","USD","47.41","463.25","ORD0000463","2025-11-05 12:04:38","LMT","mock-trader","MOCKEXEC00000463"
"228.52","SELL","USD","TSLA","T000464","2025-11-05","Trade","ARCA","1","268.11","268.11","3.11","2.28","USD","223.13","270.29","ORD0000464","2025-11-05 09:48:09","MKT","mock-trader","MOCKEXEC00000464"
"43.58","SELL","USD","AMD","T000465","2025-11-05","Trade","NYSE","20","192.34","3846.8","0.72","2.22","USD","40.64","189.14","ORD0000465","2025-11-05 15:58:43","LMT","mock-trader","MOCKEXEC00000465"
"75.21","BUY","USD","TSLA","T000466","2025-11-05","Trade","ARCA","1","372.3","372.3","2.97","2.17","USD","-377.44","365.3","ORD0000466","2025-11-05 13:03:00","LMT","mock-trader","MOCKEXEC00000466"
"171.11","SELL","USD","MSFT","T000467","2025-11-05","Trade","NASDAQ","1","397.05","397.05","1.38","0.97","USD","168.76","395.17","ORD0000467","2025-11-05 12:27:34","MKT","mock-trader","MOCKEXEC00000467"
"241.66","BUY","USD","AMD","T000468","2025-11-05","Trade","NASDAQ","5","183.31","916.55","1.26","1.19","USD","-919.0","179.93","ORD0000468","2025-11-05 15:42:08","MKT","mock-trader","MOCKEXEC00000468"
"63.35","BUY","USD","MSFT","T000469","2025-11-05","Trade","NYSE","3","494.27","1482.81","1.53","2.48","USD","-1486.82","487.62","ORD0000469","2025-11-05 14:51:26","LMT","mock-trader","MOCKEXEC00000469"
"230.04","SELL","USD","NVDA","T000470","2025-11-05","Trade","ARCA","50","133.93","6696.5","1.35","0.76","USD","227.93","132.73","ORD0000470","2025-11-05 09:36:31","MKT","mock-trader","MOCKEXEC00000470"
"-163.27","SELL","USD","META","T000471","2025-11-05","Trade","NASDAQ","50","672.91","33645.5","0.13","1.34","USD","-164.74","670.81","ORD0000471","2025-11-05 13:30:44","MKT","mock-trader","MOCKEXEC00000471"
"264.96","SELL","USD","META","T000472","2025-11-05","Trade","ARCA","50","523.47","26173.5","0.31","1.31","USD","263.34","527.34","ORD0000472","2025-11-05 14:04:43","LMT","mock-trader","MOCKEXEC00000472"
"273.03","BUY","USD","TSLA","T000473","2025-11-06","Trade","NASDAQ","25","340.81","8520.25","2.01","1.0","USD","-8523.26","338.46","ORD0000473","2025-11-06 15:18:18","MKT","mock-trader","MOCKEXEC00000473"
"109.07","SELL","USD","META","T000474","2025-11-06","Trade","NYSE","1","688.79","688.79","2.01","1.73","USD","105.33","685.46","ORD0000474","2025-11-06 14:39:01","LMT","mock-trader","MOCKEXEC00000474"
"211.88","BUY","USD","MSFT","T000475","2025-11-06","Trade","NASDAQ","50","365.37","18268.5","0.88","1.64","USD","-18271.02","361.77","ORD0000475","2025-11-06 11:00:47","MKT","mock-trader","MOCKEXEC00000475"
"-49.37","SELL","USD","NVDA","T000476","2025-11-06","Trade","NASDAQ","15","164.63","2469.45","2.45","1.34","USD","-53.16","169.42","ORD0000476","2025-11-06 15:02:21","MKT","mock-trader","MOCKEXEC00000476"
"-61.03","SELL","USD","NVDA","T000477","2025-11-06","Trade","NASDAQ","20","161.63","3232.6","1.54","1.68","USD","-64.25","157.0","ORD0000477","2025-11-06 14:53:22","LMT","mock-trader","MOCKEXEC00000477"
"58.12","BUY","USD","MSFT","T000478","2025-11-06","Trade","ARCA","3","442.8","1328.4","1.67","2.38","USD","-1332.45","449.56","ORD0000478","2025-11-06 10:24:43","LMT","mock-trader","MOCKEXEC00000478"
"-174.07","BUY","USD","META","T000479","2025-11-07","Trade","NASDAQ","50","761.08","38054.0","3.25","1.26","USD","-38058.51","763.94","ORD0000479","2025-11-07 13:43:02","LMT","mock-trader","MOCKEXEC00000479"
"221.16","SELL","USD","GOOGL","T000480","2025-11-07","Trade","ARCA","15","190.55","2858.25","0.89","1.56","USD","218.71","189.93","ORD0000480","2025-11-07 14:47:15","MKT","mock-trader","MOCKEXEC00000480"
"156.4","BUY","USD","TSLA","T000481","2025-11-07","Trade","NYSE","15","359.52","5392.8","2.91","0.28","USD","-5395.99","353.08","ORD0000481","2025-11-07 09:43:28","MKT","mock-trader","MOCKEXEC00000481"
"129.7","SELL","USD","META","T000482","2025-11-07","Trade","NASDAQ","5","510.21","2551.05","0.2","1.59","USD","127.91","516.51","ORD0000482","2025-11-07 10:38:40","MKT","mock-trader","MOCKEXEC00000482"
"269.95","BUY","USD","MSFT","T000483","2025-11-07","Trade","NYSE","20","481.28","9625.6","1.98","2.43","USD","-9630.01","487.62","ORD0000483","2025-11-07 14:11:16","LMT","mock-trader","MOCKEXEC00000483"
"166.11","SELL","USD","MSFT","T000484","2025-11-07","Trade","NASDAQ","10","503.87","5038.7","2.34","1.98","USD","161.79","499.99","ORD0000484","2025-11-07 15:04:17","LMT","mock-trader","MOCKEXEC00000484"
"226.4","SELL","USD","GOOGL","T000485","2025-11-07","Trade","NASDAQ","1","188.74","188.74","0.62","0.41","USD","225.37","196.41","ORD0000485","2025-11-07 10:39:25","LMT","mock-trader","MOCKEXEC00000485"
"-70.81","BUY","USD","MSFT","T000486","2025-11-07","Trade","NASDAQ","50","503.74","25187.0","2.25","2.3","USD","-25191.55","507.19","ORD0000486","2025-11-07 09:02:04","LMT","mock-trader","MOCKEXEC00000486"
"140.17","BUY","USD","AMD","T000487","2025-11-07","Trade","NYSE","25","122.33","3058.25","3.27","1.75","USD","-3063.27","118.59","ORD0000487","2025-11-07 14:21:57","MKT","mock-trader","MOCKEXEC00000487"
"183.88","SELL","USD","AMD","T000488","2025-11-07","Trade","NYSE","20","160.59","3211.8","2.84","0.41","USD","180.63","156.2","ORD0000488","2025-11-07 12:44:52","MKT","mock-trader","MOCKEXEC00000488"
"136.14","SELL","USD","TSLA","T000489","2025-11-07","Trade","NYSE","10","330.12","3301.2","3.36","0.45","USD","132.33","330.67","ORD0000489","2025-11-07 11:05:53","LMT","mock-trader","MOCKEXEC00000489"
"12.08","BUY","USD","AMZN","T000490","2025-11-07","Trade","NYSE","50","153.93","7696.5","0.67","1.82","USD","-7698.99","160.27","ORD0000490","2025-11-07 14:44:22","MKT","mock-trader","MOCKEXEC00000490"
"-167.32","BUY","USD","AMD","T000491","2025-11-07","Trade","NYSE","3","105.35","316.05","3.49","0.79","USD","-320.33","103.57","ORD0000491","2025-11-07 15:34:41","LMT","mock-trader","MOCKEXEC00000491"
"-11.14","BUY","USD","AMD","T000492","2025-11-10","Trade","NYSE","1","150.89","150.89","2.52","1.16","USD","-154.57","146.28","ORD0000492","2025-11-10 14:42:33","MKT","mock-trader","MOCKEXEC00000492"
"64.45","BUY","USD","AMZN","T000493","2025-11-10","Trade","NASDAQ","1","223.55","223.55","0.07","2.29","USD","-225.91","225.44","ORD0000493","2025-11-10 10:44:41","MKT","mock-trader","MOCKEXEC00000493"
"-131.35","BUY","USD","NVDA","T000494","2025-11-10","Trade","NYSE","10","165.66","1656.6","2.14","2.13","USD","-1660.87","158.68","ORD0000494","2025-11-10 15:06:07","MKT","mock-trader","MOCKEXEC00000494"
"237.95","BUY","USD","MSFT","T000495","2025-11-10","Trade","NASDAQ","20","417.47","8349.4","2.58","1.15","USD","-8353.13","411.4","ORD0000495","2025-11-10 14:36:34","LMT","mock-trader","MOCKEXEC00000495"
"-119.63","BUY","USD","AMZN","T000496","2025-11-10","Trade","NASDAQ","3","183.55","550.65","0.49","1.18","USD","-552.32","186.69","ORD0000496","2025-11-10 13:10:28","MKT","mock-trader","MOCKEXEC00000496"
"-172.18","BUY","USD","NVDA","T000497","2025-11-10","Trade","ARCA","20","162.21","3244.2","1.7","0.26","USD","-3246.16","157.08","ORD0000497","2025-11-10 09:45:41","LMT","mock-trader","MOCKEXEC00000497"
"139.91","SELL","USD","GOOGL","T000498","2025-11-10","Trade","ARCA","3","180.92","542.76","1.83","1.18","USD","136.9","187.93","ORD0000498","2025-11-10 13:44:02","MKT","mock-trader","MOCKEXEC00000498"
"-177.71","BUY","USD","AMD","T000499","2025-11-10","Trade","ARCA","10","152.18","1521.8","0.82","0.51","USD","-1523.13","152.66","ORD0000499","2025-11-10 09:39:23","MKT","mock-trader","MOCKEXEC00000499"
"-123.66","BUY","USD","AMD","T000500","2025-11-10","Trade","ARCA","10","107.96","1079.6","0.52","2.15","USD","-1082.27","114.54","ORD0000500","2025-11-10 12:11:10","MKT","mock-trader","MOCKEXEC00000500"
"-54.31","SELL","USD","AAPL","T000501","2025-11-10","Trade","ARCA","10","214.67","2146.7","2.16","2.25","USD","-58.72","213.92","ORD0000501","2025-11-10 09:47:03","MKT","mock-trader","MOCKEXEC00000501"
"-144.57","BUY","USD","NVDA","T000502","2025-11-10","Trade","ARCA","25","141.19","3529.75","0.82","1.25","USD","-3531.82","142.47","ORD0000502","2025-11-10 12:12:47","LMT","mock-trader","MOCKEXEC00000502"
"-61.44","BUY","USD","AMZN","T000503","2025-11-10","Trade","NYSE","15","172.78","2591.7","1.44","0.7","USD","-2593.84","179.04","ORD0000503","2025-11-10 09:30:37","MKT","mock-trader","MOCKEXEC00000503"
"47.5","BUY","USD","GOOGL","T000504","2025-11-10","Trade","NASDAQ","5","289.18","1445.9","1.36","0.56","USD","-1447.82","292.7","ORD0000504","2025-11-10 14:22:17","LMT","mock-trader","MOCKEXEC00000504"
"-124.45","BUY","USD","NVDA","T000505","2025-11-10","Trade","ARCA","1","122.45","122.45","1.63","1.19","USD","-125.27","126.62","ORD0000505","2025-11-10 10:56:18","MKT","mock-trader","MOCKEXEC00000505"
"64.61","BUY","USD","AMZN","T000506","2025-11-11","Trade","NYSE","20","235.7","4714.0","3.48","1.58","USD","-4719.06","241.09","ORD0000506","2025-11-11 11:00:46","MKT","mock-trader","MOCKEXEC00000506"
"265.91","SELL","USD","AMZN","T000507","2025-11-11","Trade","NASDAQ","20","207.95","4159.0","2.07","0.59","USD","263.25","209.13","ORD0000507","2025-11-11 09:26:02","LMT","mock-trader","MOCKEXEC00000507"
"224.86","SELL","USD","AAPL","T000508","2025-11-11","Trade","NASDAQ","50","227.6","11380.0","2.44","0.47","USD","221.95","227.52","ORD0000508","2025-11-11 09:35:48","LMT","mock-trader","MOCKEXEC00000508"
"143.82","BUY","USD","AMZN","T000509","2025-11-11","Trade","ARCA","15","179.58","2693.7","0.32","1.33","USD","-2695.35","176.46","ORD0000509","2025-11-11 14:29:54","MKT","mock-trader","MOCKEXEC00000509"
